"SK_DIM_TIEMPO","DTM_ANIO_MES_DIA","NUM_ANIO","NUM_ANIO_MES","STR_SEMESTRE","STR_NOM_MES_CORTO_ESP","NUM_MES","NUM_DIA","NUM_SEMANA_MES"
"19801117","17/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","17","4"
"19801118","18/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","18","4"
"19801119","19/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","19","4"
"19801120","20/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","20","4"
"19801121","21/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","21","4"
"19801122","22/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","22","4"
"19801123","23/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","23","5"
"19801124","24/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","24","5"
"19801125","25/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","25","5"
"19801126","26/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","26","5"
"19801127","27/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","27","5"
"19801128","28/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","28","5"
"19801129","29/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","29","5"
"19801130","30/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","30","6"
"19801201","01/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","1","1"
"19801202","02/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","2","1"
"19801203","03/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","3","1"
"19801204","04/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","4","1"
"19801205","05/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","5","1"
"19801206","06/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","6","1"
"19801207","07/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","7","2"
"19801208","08/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","8","2"
"19801209","09/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","9","2"
"19801210","10/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","10","2"
"19801211","11/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","11","2"
"19801212","12/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","12","2"
"19801213","13/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","13","2"
"19801214","14/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","14","3"
"19801215","15/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","15","3"
"19801216","16/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","16","3"
"19801217","17/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","17","3"
"19801218","18/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","18","3"
"19801219","19/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","19","3"
"19801220","20/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","20","3"
"19801221","21/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","21","4"
"19801222","22/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","22","4"
"19801223","23/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","23","4"
"19801224","24/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","24","4"
"19801225","25/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","25","4"
"19801226","26/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","26","4"
"19801227","27/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","27","4"
"19801228","28/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","28","5"
"19801229","29/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","29","5"
"19801230","30/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","30","5"
"19801231","31/12/1980","1980","198012","SEGUNDO SEMESTRE","DIC","12","31","5"
"19810101","01/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","1","1"
"19810102","02/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","2","1"
"19810103","03/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","3","1"
"19810104","04/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","4","2"
"19810105","05/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","5","2"
"19810106","06/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","6","2"
"19810107","07/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","7","2"
"19810108","08/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","8","2"
"19810109","09/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","9","2"
"19810110","10/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","10","2"
"19810111","11/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","11","3"
"19810112","12/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","12","3"
"19810113","13/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","13","3"
"19810114","14/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","14","3"
"19810115","15/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","15","3"
"19810116","16/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","16","3"
"19810117","17/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","17","3"
"19810118","18/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","18","4"
"19810119","19/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","19","4"
"19810120","20/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","20","4"
"19810121","21/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","21","4"
"19810122","22/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","22","4"
"19810123","23/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","23","4"
"19810124","24/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","24","4"
"19810125","25/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","25","5"
"19810126","26/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","26","5"
"19810127","27/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","27","5"
"19810128","28/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","28","5"
"19810129","29/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","29","5"
"19810130","30/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","30","5"
"19810131","31/01/1981","1981","198101","PRIMER SEMESTRE","ENE","1","31","5"
"19810201","01/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","1","1"
"19810202","02/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","2","1"
"19810203","03/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","3","1"
"19810204","04/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","4","1"
"19810205","05/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","5","1"
"19810206","06/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","6","1"
"19810207","07/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","7","1"
"19810208","08/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","8","2"
"19810209","09/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","9","2"
"19810210","10/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","10","2"
"19810211","11/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","11","2"
"19810212","12/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","12","2"
"19810213","13/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","13","2"
"19810214","14/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","14","2"
"19810215","15/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","15","3"
"19810216","16/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","16","3"
"19810217","17/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","17","3"
"19810218","18/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","18","3"
"19810219","19/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","19","3"
"19810220","20/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","20","3"
"19810221","21/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","21","3"
"19810222","22/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","22","4"
"19810223","23/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","23","4"
"19810224","24/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","24","4"
"19810225","25/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","25","4"
"19810226","26/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","26","4"
"19810227","27/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","27","4"
"19810228","28/02/1981","1981","198102","PRIMER SEMESTRE","FEB","2","28","4"
"19810301","01/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","1","1"
"19810302","02/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","2","1"
"19810303","03/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","3","1"
"19810304","04/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","4","1"
"19810305","05/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","5","1"
"19810306","06/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","6","1"
"19810307","07/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","7","1"
"19810308","08/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","8","2"
"19810309","09/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","9","2"
"19810310","10/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","10","2"
"19810311","11/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","11","2"
"19810312","12/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","12","2"
"19810313","13/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","13","2"
"19810314","14/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","14","2"
"19810315","15/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","15","3"
"19810316","16/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","16","3"
"19810317","17/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","17","3"
"19810318","18/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","18","3"
"19810319","19/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","19","3"
"19810320","20/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","20","3"
"19810321","21/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","21","3"
"19810322","22/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","22","4"
"19810323","23/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","23","4"
"19810324","24/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","24","4"
"19810325","25/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","25","4"
"19810326","26/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","26","4"
"19810327","27/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","27","4"
"19810328","28/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","28","4"
"19810329","29/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","29","5"
"19810330","30/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","30","5"
"19810331","31/03/1981","1981","198103","PRIMER SEMESTRE","MAR","3","31","5"
"19810401","01/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","1","1"
"19810402","02/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","2","1"
"19810403","03/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","3","1"
"19810404","04/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","4","1"
"19810405","05/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","5","2"
"19810406","06/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","6","2"
"19810407","07/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","7","2"
"19810408","08/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","8","2"
"19810409","09/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","9","2"
"19810410","10/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","10","2"
"19810411","11/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","11","2"
"19810412","12/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","12","3"
"19810413","13/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","13","3"
"19810414","14/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","14","3"
"19810415","15/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","15","3"
"19810416","16/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","16","3"
"19810417","17/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","17","3"
"19810418","18/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","18","3"
"19810419","19/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","19","4"
"19810420","20/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","20","4"
"19810421","21/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","21","4"
"19810422","22/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","22","4"
"19810423","23/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","23","4"
"19810424","24/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","24","4"
"19810425","25/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","25","4"
"19810426","26/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","26","5"
"19810427","27/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","27","5"
"19810428","28/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","28","5"
"19810429","29/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","29","5"
"19810430","30/04/1981","1981","198104","PRIMER SEMESTRE","ABR","4","30","5"
"19810501","01/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","1","1"
"19810502","02/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","2","1"
"19810503","03/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","3","2"
"19810504","04/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","4","2"
"19810505","05/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","5","2"
"19810506","06/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","6","2"
"19810507","07/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","7","2"
"19810508","08/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","8","2"
"19810509","09/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","9","2"
"19810510","10/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","10","3"
"19810511","11/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","11","3"
"19810512","12/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","12","3"
"19810513","13/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","13","3"
"19810514","14/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","14","3"
"19810515","15/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","15","3"
"19810516","16/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","16","3"
"19810517","17/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","17","4"
"19810518","18/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","18","4"
"19810519","19/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","19","4"
"19810520","20/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","20","4"
"19810521","21/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","21","4"
"19810522","22/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","22","4"
"19810523","23/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","23","4"
"19810524","24/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","24","5"
"19810525","25/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","25","5"
"19810526","26/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","26","5"
"19810527","27/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","27","5"
"19810528","28/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","28","5"
"19810529","29/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","29","5"
"19810530","30/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","30","5"
"19810531","31/05/1981","1981","198105","PRIMER SEMESTRE","MAY","5","31","6"
"19810601","01/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","1","1"
"19810602","02/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","2","1"
"19810603","03/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","3","1"
"19810604","04/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","4","1"
"19810605","05/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","5","1"
"19810606","06/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","6","1"
"19810607","07/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","7","2"
"19810608","08/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","8","2"
"19810609","09/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","9","2"
"19810610","10/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","10","2"
"19810611","11/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","11","2"
"19810612","12/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","12","2"
"19810613","13/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","13","2"
"19810614","14/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","14","3"
"19810615","15/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","15","3"
"19810616","16/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","16","3"
"19810617","17/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","17","3"
"19810618","18/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","18","3"
"19810619","19/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","19","3"
"19810620","20/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","20","3"
"19810621","21/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","21","4"
"19810622","22/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","22","4"
"19810623","23/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","23","4"
"19810624","24/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","24","4"
"19810625","25/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","25","4"
"19810626","26/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","26","4"
"19810627","27/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","27","4"
"19810628","28/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","28","5"
"19810629","29/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","29","5"
"19810630","30/06/1981","1981","198106","PRIMER SEMESTRE","JUN","6","30","5"
"19810701","01/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","1","1"
"19810702","02/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","2","1"
"19810703","03/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","3","1"
"19810704","04/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","4","1"
"19810705","05/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","5","2"
"19810706","06/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","6","2"
"19810707","07/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","7","2"
"19810708","08/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","8","2"
"19810709","09/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","9","2"
"19810710","10/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","10","2"
"19810711","11/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","11","2"
"19810712","12/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","12","3"
"19810713","13/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","13","3"
"19810714","14/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","14","3"
"19810715","15/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","15","3"
"19810716","16/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","16","3"
"19810717","17/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","17","3"
"19810718","18/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","18","3"
"19810719","19/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","19","4"
"19810720","20/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","20","4"
"19810721","21/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","21","4"
"19810722","22/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","22","4"
"19810723","23/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","23","4"
"19810724","24/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","24","4"
"19810725","25/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","25","4"
"19810726","26/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","26","5"
"19810727","27/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","27","5"
"19810728","28/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","28","5"
"19810729","29/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","29","5"
"19810730","30/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","30","5"
"19810731","31/07/1981","1981","198107","SEGUNDO SEMESTRE","JUL","7","31","5"
"19810801","01/08/1981","1981","198108","SEGUNDO SEMESTRE","AGO","8","1","1"
"19810802","02/08/1981","1981","198108","SEGUNDO SEMESTRE","AGO","8","2","2"
"19810803","03/08/1981","1981","198108","SEGUNDO SEMESTRE","AGO","8","3","2"
